,address,categories,city,country,latitude,longitude,name,postalCode,province,cleaned_name
0,4402 31st Ave,,Astoria,US,40.75949,-73.91374,31st Avenue Gyro,11103,NY,31stavenuegyro
1,3 4340 Kuhio Hwy,,Lihue,US,21.994903775999997,-159.353712201,7-11,96766,HI,711
2,3100 SW Martin Hwy,Fast Food Restaurants,Palm City,US,27.161340000000003,-80.30208,7-Eleven,34990,FL,7eleven
3,3359 Kensington Ave,Fast Food Restaurants,Philadelphia,US,39.99864,-75.10916999999999,7-Eleven,19134,PA,7eleven
4,5148 Moorpark Ave,Fast Food Restaurants,San Jose,US,37.3091,-121.9929,7-Eleven,95129,CA,7eleven
5,6540 W Belmont Ave,Fast Food Restaurants,Chicago,US,41.938396999999995,-87.789876,7-Eleven,60634,IL,7eleven
6,1065 Cross Timbers Rd,Fast Food Restaurants,Flower Mound,US,33.041755,-97.044256,7-Eleven,75028,TX,7eleven
7,284 Christiana Rd,Fast Food Restaurants,New Castle,US,39.66305,-75.63897,7-Eleven,19720,DE,7eleven
8,1020 Gateway Rd,Fast Food,Edgewood,US,39.43401,-76.32035,7-Eleven,21040,MD,7eleven
9,14702 Blanco Rd,Fast Food Restaurants,San Antonio,US,29.577145,-98.51323000000001,7-Eleven,78216,TX,7eleven
10,140 Frederick Rd,Fast Food Restaurants,Thurmont,US,39.61571,-77.41753,7-Eleven,21788,MD,7eleven
11,3146 Sports Arena Blvd,Fast Food Restaurants,San Diego,US,32.752144,-117.20600300000001,7-Eleven,92110,CA,7eleven
12,776 S 1300 E,Fast Food Restaurants,Salt Lake City,US,40.752340000000004,-111.85417,7-Eleven,84102,UT,7eleven
13,162 Old Country Rd,Fast Food Restaurants,Riverhead,US,40.937359,-72.650142,7-Eleven,11901,NY,7eleven
14,2577 S King Rd,Fast Food Restaurants,San Jose,US,37.319353,-121.823246,7-Eleven,95122,CA,7eleven
15,1585 Rand Rd,Fast Food Restaurants,Des Plaines,US,42.045947999999996,-87.88396,7-Eleven,60016,IL,7eleven
16,21040 Henderson Corner Rd,Fast Food,Germantown,US,39.204705,-77.243891,7-Eleven,20876,MD,7eleven
17,1700 Pulaski Hwy,Fast Food,Bear,US,39.61824,-75.69473,7-Eleven,19701,DE,7eleven
18,708 Colorado Ave,Fast Food Restaurants,Palo Alto,US,37.433131,-122.12777700000001,7-Eleven,94303,CA,7eleven
19,27 Washington Ave,,Portland,US,43.664435,-70.251464,7-Eleven,4101,ME,7eleven
20,3603 College Ave,Fast Food Restaurants,San Diego,US,32.746051,-117.058834,7-Eleven,92115,CA,7eleven
21,2529 Oak Lawn Ave,Fast Food Restaurants,Dallas,US,32.805002,-96.81357,7-Eleven,75219,TX,7eleven
22,3101 N Clybourn Ave,Fast Food Restaurant,Chicago,US,41.937897,-87.685781,90 Miles Cuban Cafe,60618,IL,90milescubancafe
23,701 Belknap St,,Superior,US,46.7209,-92.0878,A & W Family Restaurant,54880,WI,awfamilyrestaurant
24,1200 N Monroe St,,Monroe,US,41.932877404,-83.389309644,A&W,48162,MI,aw
25,1302 N US Highway 71,,Carroll,US,42.073197246,-94.877720794,A&W,51401,IA,aw
26,8200 Vineland Ave,,Orlando,US,28.387373151,-81.492499286,A&W,32821,FL,aw
27,1484 W Central Ave,,Sutherlin,US,43.386005937,-123.33654647799999,A&W All American Food,97479,OR,awallamericanfood
28,240 E Lake Mead Pkwy,,Henderson,US,36.041057,-114.97869299999999,A&W All American Food,89015,NV,awallamericanfood
29,Rivertown Crossings,,Grandville,US,42.879522684,-85.755762245,A&W All American Food,49418,MI,awallamericanfood
30,1401 N Michigan St,,Plymouth,US,41.350814,-86.310452,A&W All-American Food,46563,IN,awallamericanfood
31,210 Town Center Dr,,Dearborn,US,42.320522524,-83.224090295,A&W All-American Food,48126,MI,awallamericanfood
32,2240 W Galena Blvd,,Aurora,US,41.803365206,-88.325779071,A&W All-American Food,60506,IL,awallamericanfood
33,501 E Division St,,Neillsville,US,44.5528,-90.5901,A&W All-American Food,54456,WI,awallamericanfood
34,5770 W Irlo Bronson Memorial Hwy,,Kissimmee,US,28.329555245999998,-81.515938355,A&W All-American Foods,34746,FL,awallamericanfoods
35,2760 W Chandler Blvd,,Chandler,US,33.306490000000004,-111.89025,A&W Restaurant,85224,AZ,awrestaurant
36,3121 Sherwood Way,,San Angelo,US,31.4457,-100.4785,A&W Restaurant,76901,TX,awrestaurant
37,713 Happy Valley Rd,,Glasgow,US,37.009029999999996,-85.92107,A&W Restaurant,42141-1543,KY,awrestaurant
40,806 Rostraver Rd,,Belle Vernon,US,40.136482,-79.84281999999999,A&W,15012,PA,aw
41,806 Rostraver Rd,,Belle Vernon,US,40.136482,-79.84281999999999,Long John Silvers,15012,PA,longjohnsilvers
42,324 S Highway 24,,Heyburn,US,42.572895133,-113.73024427700001,A&w,83336,ID,aw
43,1215 N Commerce St,,Ardmore,US,34.189478,-97.143211,A&w Restaurant,73401,OK,awrestaurant
44,1100 N Moore Ave,,Oklahoma City,US,35.348,-97.496955,A&w Restaurant,73160,OK,awrestaurant
45,34344 Pacific Coast Hwy,Burger Joint and Fast Food Restaurant,Dana Point,US,33.4645,-117.6845,A's Ace Burgers,92629,CA,asaceburgers
46,250 W Baltimore St,,Wilmington,US,41.30546,-88.15374,AJ's Hotdogs & Gyros,60481,IL,ajshotdogsgyros
47,4011 Edgmont Ave,Fast Food Restaurants,Brookhaven,US,39.87257,-75.38722,Abruzzi Pizza,19015,PA,abruzzipizza
48,5328 N High St,Fast Food Restaurants,Columbus,US,40.071324,-83.018535,Acropolis Gyro Palace,43214,OH,acropolisgyropalace
49,1905 W Thomas St,Fast Food Restaurants,Hammond,US,30.501009999999997,-90.48098,Adobe Cantina Salsa,70401,LA,adobecantinasalsa
50,414 3rd St,Fast Food Restaurants,Fairbanks,US,64.84024000000001,-147.71043,Ak Buffet,99701,AK,akbuffet
51,"Viale della Vittoria, 44",,Elgin,US,43.61586,13.530053,Alice's,60123,IL,alices
52,3325 Wilson Blvd,Fast Food Restaurant,Arlington,US,38.88365,-77.099486,All About Burger,22201,VA,allaboutburger
53,1485 Ocean Ave,,Rumson,US,40.350159999999995,-73.97301,Ama Ristorante,7760,NJ,amaristorante
54,30651 Thousand Oaks Blvd,Fast Food,Agoura Hills,US,34.15483,-118.78855,Ameci Pizza & Pasta,91301,CA,amecipizzapasta
55,5701 NW 1st St,,Lincoln,US,40.86756,-96.72377,Amigos,68521,NE,amigos
56,5701 NW 1st St,,Lincoln,US,40.86756,-96.72377,Kings Classic,68521,NE,kingsclassic
57,1411 Q St,,Lincoln,US,40.814503,-96.700905,Amigos,68508,NE,amigos
58,1411 Q St,,Lincoln,US,40.814503,-96.700905,Kings Classic,68508,NE,kingsclassic
59,8412 W Dodge Rd,,Omaha,US,41.26228,-96.04326999999999,Amigos,68114,NE,amigos
60,8412 W Dodge Rd,,Omaha,US,41.26228,-96.04326999999999,Kings Classic,68114,NE,kingsclassic
61,5540 Old Cheney Rd,,Lincoln,US,40.75546,-96.64543,Amigos,68516,NE,amigos
62,5540 Old Cheney Rd,,Lincoln,US,40.75546,-96.64543,Kings Classic,68516,NE,kingsclassic
63,1002 J St,,Auburn,US,40.39457,-95.83913000000001,Amigos,68305,NE,amigos
64,1002 J St,,Auburn,US,40.39457,-95.83913000000001,Kings Classic,68305,NE,kingsclassic
65,1200 Westport Rd,Fast Food Restaurants,Kansas City,US,39.05024,-94.6013,Andy's Frozen Custard,64111,MO,andysfrozencustard
66,3147 E Sunshine St,Fast Food Restaurants,Springfield,US,37.1808,-93.2316,Andy's Frozen Custard,65804,MO,andysfrozencustard
67,6106 S Broadway Ave,Fast Food Restaurants,Tyler,US,32.28309,-95.30488000000001,Andy's Frozen Custard,75703,TX,andysfrozencustard
68,8155 Columbia Rd,Fast Food Restaurants,Olmsted Falls,US,41.37338,-81.90162,Angelina's Pizza,44138,OH,angelinaspizza
69,528 N Montebello Blvd,Fast Food,Montebello,US,34.018116,-118.1053,Ani's Chicken,90640,CA,anischicken
70,2311 SE 8th Ave,,Portland,US,45.50628,-122.65813999999999,Aprisa Mexican Cuisine,97214,OR,aprisamexicancuisine
71,1027 Ne Rice Rd,,Lees Summit,US,38.9312,-94.3589,Arby's,64086,MO,arbys
72,717 S Bluff St,,Saint George,US,37.09608,-113.58649,Arby's,84770,UT,arbys
73,3200 W Mercury Blvd,Fast Food,Hampton,US,37.033187,-76.41782099999999,Arby's,23666,VA,arbys
74,2489 S Main St,,Bountiful,US,40.862629999999996,-111.89509,Arby's,84010,UT,arbys
75,109 Market Dr,Fast Food,Emporia,US,36.703902,-77.54146300000001,Arby's,23847,VA,arbys
76,1700 Timberwood Blvd,Fast Food Restaurants,Charlottesville,US,38.129807,-78.437118,Arby's,22911,VA,arbys
77,193 Grant Ave,Fast Food Restaurant,Auburn,US,42.948394,-76.54861700000001,Arby's,13021,NY,arbys
78,200 E Cloud,Fast Food Restaurant,Andover,US,37.678789,-97.134054,Arby's,67002,KS,arbys
79,2255 Us Hwy 27,,Clermont,US,28.539043,-81.73818100000001,Arby's,34711,FL,arbys
80,4620 Tuscarawas St W,Fast Food,Canton,US,40.795141,-81.431983,Arby's,44708,OH,arbys
81,4725 Bougainville Dr Bldg 631,,Honolulu,US,21.349176999999997,-157.930853,Arby's,96818,HI,arbys
83,3250 Erie Blvd E,Fast Food,Syracuse,US,43.049934,-76.07256600000001,Arby's,13214,NY,arbys
84,100 Mall Blvd,Fast Food Restaurants,Lakewood,US,42.09619,-79.306838,Arby's,14750,NY,arbys
85,21717 Timberlake Rd,Fast Food,Lynchburg,US,37.326646999999994,-79.250656,Arby's,24502,VA,arbys
86,10438 Bennett Rd,Fast Food Restaurant,Fredonia,US,42.455818,-79.310045,Arby's,14063,NY,arbys
87,2543 Cleveland Ave Sw,Fast Food Restaurant,Canton,US,40.769806,-81.385882,Arby's,44707,OH,arbys
88,798 E Main St,Fast Food Restaurants,Cobleskill,US,42.679896,-74.4734,Arby's,12043,NY,arbys
89,704 Hwy 33 South,Fast Food,Cloquet,US,46.712184,-92.46011700000001,Arby's,55720,MN,arbys
90,2802 E Main St,Fast Food Restaurants,Endicott,US,42.105602000000005,-76.0294,Arby's,13760,NY,arbys
91,919 Gordon Dr,,Sioux City,US,42.490124,-96.398269,Arby's,51102,IA,arbys
92,4440 Mahoning Ave,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Youngstown,US,41.102092999999996,-80.733974,Arby's,44515,OH,arbys
93,1401 Thelma Keller Ave,Fast Food,Effingham,US,39.140232,-88.56615,Arby's,62401,IL,arbys
94,1620 Campbell,,Rapid City,US,44.0704,-103.1911,Arby's,57701,SD,arbys
96,6500 N Landmark Loop,,Park City,US,40.72553,-111.54581999999999,Arby's,84098,UT,arbys
97,6799 E Broad St,Fast Food Restaurant,Columbus,US,39.981207,-82.82238199999999,Arby's,43213,OH,arbys
98,5526 State Highway 7,Fast Food,Oneonta,US,42.458791,-75.022058,Arby's,13820,NY,arbys
99,155 Cobb Pkwy S,,Marietta,US,33.9485,-84.51831999999999,Arby's,30060-9208,GA,arbys
100,1487 Interstate Dr,,Crossville,US,35.9863,-85.038113,Arby's,38555,TN,arbys
101,9874 Liberia Ave,Fast Food Restaurant,Manassas,US,38.741455,-77.451666,Arby's,20110,VA,arbys
102,1401 Jameson Ave SE,Fast Food,Roanoke,US,37.271817999999996,-79.919915,Arby's,24013,VA,arbys
107,105 Savanah Dr,,Maumelle,US,34.854859999999995,-92.40319000000001,Arby's,72113,AR,arbys
108,637 South 2nd Street,,Central City,US,37.28559,-87.115246,Arby's,42330,KY,arbys
109,5115 N 300 E,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Whiteland,US,39.551559999999995,-86.044498,Arby's,46184,IN,arbys
110,9080 W Broad St,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Henrico,US,37.636727,-77.549289,Arby's,23294,VA,arbys
111,27900 Orchard Lake Rd,Fast Food Restaurant,Farmington,US,42.500184000000004,-83.357749,Arby's,48334,MI,arbys
113,3944 Brambleton Ave SW,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Roanoke,US,37.231659,-80.00764699999999,Arby's,24018,VA,arbys
114,58 S Carlton St,Fast Food Restaurants,Harrisonburg,US,38.443475,-78.856123,Arby's,22801,VA,arbys
115,1456 Kennedy Rd,,Chippewa Falls,US,44.948575,-91.374409,Arby's,54729,WI,arbys
116,726 E Broadway Ave,,Medford,US,45.141290000000005,-90.33466,Arby's,54451,WI,arbys
117,4948 Us Hwy 42,,Louisville,US,38.285078999999996,-85.631215,Arby's,40222,KY,arbys
119,1400 Winfield Dunn Pkwy,,Sevierville,US,35.90444,-83.581965,Arby's,37876,TN,arbys
120,7411 Midlothian Tpke,Fast Food Restaurants,Richmond,US,37.499387,-77.532852,Arby's,23225,VA,arbys
121,10890 New Haven Rd,,Harrison,US,39.259434999999996,-84.799789,Arby's,45030,OH,arbys
122,5205 Brook Rd,Fast Food Restaurants,Richmond,US,37.60219,-77.454039,Arby's,23227,VA,arbys
123,10831 Promenade Lane,Fast Food Restaurant,Manassas,US,38.7967,-77.519425,Arby's,20109,VA,arbys
125,1202 E LynchburgSalem Hwy,Fast Food,Bedford,US,37.323603999999996,-79.495288,Arby's,24523,VA,arbys
