,address,categories,city,country,latitude,longitude,name,postalCode,province
1,800 N Canal Blvd,Fast Food Restaurants,Thibodaux,US,29.814697,-90.814742,SONIC Drive In,70301,LA
2,206 Wears Valley Rd,Fast Food Restaurant,Pigeon Forge,US,35.803788,-83.580553,Taco Bell,37863,TN
3,3652 Parkway,Fast Food,Pigeon Forge,US,35.782339,-83.551408,Arby's,37863,TN
4,2118 Mt Zion Parkway,Fast Food Restaurant,Morrow,US,33.562738,-84.321143,Steak 'n Shake,30260,GA
5,9768 Grand River Ave,Fast Food Restaurant,Detroit,US,42.368823,-83.138251,Wendy's,48204,MI
6,13600 W McNichols Rd,Fast Food Restaurant,Detroit,US,42.416819,-83.180444,Burger King,48235,MI
7,4111 Oceanside Blvd,Fast Food,Oceanside,US,33.205722,-117.288645,Chipotle Mexican Grill,92056,CA
8,162 Old Country Rd,Fast Food Restaurants,Riverhead,US,40.937359,-72.650142,7-Eleven,11901,NY
9,1407 S Stockton Ave,Fast Food Restaurant,Monahans,US,31.580721,-102.891455,Dairy Queen,79756,TX
11,5801 Highway 6,Ice Cream Shop and Fast Food Restaurant,Missouri City,US,29.570079,-95.568166,Dairy Queen,77459,TX
12,3454 Manchester Rd,Fast Food Restaurant,Akron,US,41.005682,-81.555774,Mr. Hero,44319,OH
13,1500 E Main St,Fast Food Restaurants,Eastland,US,32.401088,-98.790162,Golden Chick,76448,TX
14,1190 W Foothill Blvd,Fast Food Restaurant,Azusa,US,34.133291,-117.924566,Carl's Jr,91702,CA
15,601 N Main St,Fast Food Restaurants,Summerville,US,33.026572,-80.169733,Checkers,29483,SC
16,1927 Woodville Road,Fast Food,Oregon,US,41.627298,-83.502436,Rally's,43616,OH
17,6316 W 89th St,Fast Food,Los Angeles,US,33.955923,-118.396443,Togo's,90045,CA
18,3105 Highway 80 E,Fast Food Restaurants,Pearl,US,32.282328,-90.11677,Rally's,39208,MS
19,2860 E Paris Ave SE,Fast Food Restaurant,Grand Rapids,US,42.91147,-85.56812,Checkers,49512,MI
20,2424 E State Road 44,Fast Food Restaurant,Shelbyville,US,39.523704,-85.743659,Rally's,46176,IN
21,1611 Broadway,Fast Food,Brooklyn,US,40.685506,-73.914457,Checkers,11207,NY
23,17620 Grand River Ave,Fast Food Restaurant,Detroit,US,42.400037,-83.21574,Checkers,48227,MI
24,196 Massachusetts Ave,Fast Food Restaurants,Arlington,US,42.405651,-71.14212,Little Q Hot Pot,2474,MA
25,1224 State St,Fast Food,Schenectady,US,42.79792,-73.924364,McDonald's,12304,NY
26,1232 Ulster Ave,Fast Food Restaurant,Kingston,US,41.967079,-73.988583,McDonald's,12401,NY
27,1188 Avenue of The Americas,Fast Food Restaurant,New York,US,40.757558,-73.981671,McDonald's,10036,NY
28,114 Delancey St,Fast Food Restaurant,New York,US,40.718943,-73.988306,McDonald's,10002,NY
29,1050 Front St,Fast Food Restaurants,Uniondale,US,40.709646,-73.591453,McDonald's,11553,NY
31,105 Jericho Tpke,Fast Food,Jericho,US,40.780233,-73.55934,McDonald's,11753,NY
32,106 Wolf Rd,Fast Food Restaurants,Albany,US,42.716812,-73.809319,McDonald's,12205,NY
33,101 E 170th St,Fast Food,Bronx,US,40.839569,-73.915927,McDonald's,10452,NY
34,103 Brookview Dr,Fast Food,Schenectady,US,42.741061,-73.913673,McDonald's,12303,NY
35,1028 Mckinley Pkwy,Fast Food Restaurants,Buffalo,US,42.857899,-78.825089,McDonald's,14220,NY
36,10 Main St,Fast Food Restaurants,Tonawanda,US,43.021019,-78.878167,McDonald's,14150,NY
37,300 Mishawum Rd,Fast Food,Woburn,US,42.503903,-71.132748,McDonald's,1801,MA
38,1190 Providence Rd,Fast Food Restaurant,Whitinsville,US,42.125526,-71.645913,McDonald's,1588,MA
39,212 Main St,Fast Food,Wilmington,US,42.557448,-71.181499,McDonald's,1887,MA
40,44 E Main St,Fast Food,Webster,US,42.055826,-71.873999,McDonald's,1570,MA
41,789 Main St,Fast Food,Waltham,US,42.376247,-71.241667,McDonald's,2451,MA
42,20 Main St,Fast Food Restaurant,Townsend,US,42.650503,-71.662674,McDonald's,1469,MA
43,595 Main St,Fast Food Restaurant,Walpole,US,42.157222,-71.243549,McDonald's,2081,MA
44,282 Winthrop St,Fast Food,Taunton,US,41.88896,-71.120789,McDonald's,2780,MA
45,660 Liberty St,Fast Food,Springfield,US,42.12193,-72.584242,McDonald's,1104,MA
46,360 Main St,Fast Food Restaurants,Springfield,US,42.091561,-72.579647,McDonald's,1105,MA
47,2392 Main St,Fast Food Restaurants,Springfield,US,42.111552,-72.603359,McDonald's,1107,MA
48,1402 Allen St,Fast Food Restaurant,Springfield,US,42.095053,-72.512539,McDonald's,1118,MA
49,1610 Boston Rd,Fast Food Restaurants,Springfield,US,42.142989,-72.48923,McDonald's,1129,MA
51,59 W Main St,Fast Food,Spencer,US,42.23341,-72.012516,McDonald's,1562,MA
52,1433 SW 107th Ave,Fast Food Restaurant,Miami,US,25.754984,-80.368058,Five Guys,33174,FL
53,1601 W Kirby St,Fast Food Restaurant and Mexican Restaurant,Wylie,US,33.007329,-96.554127,Taco Bell,75098,TX
54,7425 S Broadway Ave,Fast Food Restaurant,Tyler,US,32.274786,-95.306757,Taco Bell,75703,TX
55,100 Business Loop 70 E,Fast Food Restaurants,Columbia,US,38.964944,-92.336364,Burger King,65203,MO
56,615 Martin Luther King Jr Blvd,Fast Food Restaurant and Burger Joint,Savannah,US,32.070343,-81.101032,Wendy's,31401,GA
57,1123 Roswell Rd,Fast Food Restaurant and Burger Joint,Marietta,US,33.95111,-84.518962,Wendy's,30062,GA
58,273 Keys Ferry St,Fast Food Restaurants,McDonough,US,33.446887,-84.138326,Wendy's,30253,GA
59,1117 W Spring St,Fast Food Restaurant,Monroe,US,33.792748,-83.731443,Wendy's,30655,GA
60,430 S Belair Rd,Fast Food Restaurants,Augusta,US,33.486344,-82.13351,Wendy's,30907,GA
61,2341 N Columbia St,Fast Food Restaurant,Milledgeville,US,33.108582,-83.254192,Wendy's,31061,GA
62,260 Cooper Rd,Fast Food Restaurant and Burger Joint,Loganville,US,33.880381,-83.939657,Wendy's,30052,GA
63,4331 Atlanta Hwy,Fast Food Restaurant,Loganville,US,33.839726,-83.905798,Wendy's,30052,GA
64,3015 Panola Rd,Fast Food Restaurant,Lithonia,US,33.699522,-84.17274,Wendy's,30038,GA
65,184 Endicott St,Fast food restaurants,Danvers,US,42.547923,-70.942014,Burger King,1923,MA
66,1291 Boston Rd,Fast Food Restaurants,Springfield,US,42.140526,-72.50087,Boston Road Pizza,1119,MA
67,6134 State Route 14,Fast Food Restaurant,Ravenna,US,41.157059,-81.219054,McDonald's,44266,OH
